iter	Passed	Remaining
212	369	1363
213	370	1359
214	371	1355
215	372	1350
216	373	1346
217	374	1342
218	375	1338
219	376	1334
220	377	1331
221	378	1327
222	379	1322
223	380	1318
224	381	1314
225	382	1310
226	383	1306
227	384	1302
228	385	1298
229	386	1294
230	387	1290
231	388	1287
232	389	1283
233	390	1279
234	391	1275
235	393	1272
236	394	1269
237	395	1266
238	396	1263
239	397	1259
240	398	1256
241	399	1252
242	401	1249
243	402	1246
244	403	1242
245	404	1239
246	405	1236
247	407	1234
248	408	1231
249	409	1227
250	410	1224
251	411	1221
252	412	1218
253	413	1215
254	414	1211
255	415	1208
256	417	1205
257	418	1202
258	419	1199
259	420	1196
260	421	1193
261	422	1189
262	423	1186
263	424	1184
264	425	1181
265	427	1178
266	428	1175
267	429	1172
268	430	1169
269	431	1166
270	432	1163
271	433	1161
272	435	1158
273	436	1155
274	437	1153
275	438	1150
276	439	1147
277	440	1144
278	441	1141
279	442	1138
280	444	1136
281	445	1133
282	446	1131
283	447	1128
284	448	1125
285	449	1123
286	451	1120
287	452	1118
288	453	1115
289	454	1113
290	456	1111
291	457	1108
292	458	1105
293	459	1102
294	460	1100
295	461	1097
296	462	1095
297	463	1092
298	464	1090
299	465	1087
300	467	1084
301	468	1081
302	469	1079
303	470	1076
304	471	1073
305	472	1071
306	473	1068
307	474	1066
308	475	1063
309	476	1061
310	478	1059
311	479	1056
312	480	1054
313	481	1051
314	482	1049
315	483	1046
316	484	1044
317	485	1041
318	486	1039
319	487	1036
320	488	1034
321	489	1031
322	491	1029
323	492	1026
324	493	1024
325	494	1022
326	495	1019
327	496	1017
328	497	1014
329	498	1012
330	499	1010
331	500	1007
332	501	1005
333	502	1002
334	504	1000
335	505	998
336	506	996
337	507	994
338	508	992
339	510	990
340	511	988
341	512	985
342	513	983
343	514	981
344	515	979
345	516	976
346	518	974
347	519	972
348	520	970
349	521	968
350	522	965
351	523	963
352	524	961
353	525	959
354	526	956
355	527	954
356	528	951
357	529	949
358	530	947
359	531	945
360	532	942
361	533	940
362	534	937
363	535	935
364	536	933
365	537	931
366	538	928
367	539	926
368	540	924
369	541	922
370	542	920
371	543	918
372	544	916
373	546	914
374	547	912
375	548	910
376	549	908
377	550	906
378	551	904
379	552	902
380	553	899
381	555	898
382	556	896
383	557	893
384	558	891
385	559	889
386	560	887
387	561	885
388	562	883
389	563	881
390	564	879
391	565	877
392	566	874
393	567	872
394	568	870
395	569	868
396	570	866
397	571	864
398	572	862
399	574	861
400	575	859
401	576	857
402	577	855
403	578	853
404	579	851
405	580	849
406	581	847
407	582	845
408	583	843
409	584	841
410	586	839
411	587	837
412	588	836
413	589	834
414	590	832
415	591	830
416	592	828
417	593	826
418	594	824
419	595	822
420	596	820
421	597	818
422	599	817
423	600	815
424	601	813
425	602	811
426	603	809
427	604	807
428	605	805
429	606	803
430	607	801
431	608	799
432	609	797
433	610	795
434	611	794
435	612	792
436	613	790
437	614	788
438	615	786
439	616	784
440	617	783
441	618	781
442	619	779
443	620	777
444	621	775
445	622	773
446	624	772
447	625	770
448	626	768
449	627	766
450	628	765
451	629	763
452	630	761
453	631	759
454	632	758
455	634	756
456	635	754
457	636	752
458	637	750
459	638	749
460	639	747
461	640	745
462	641	743
463	642	742
464	643	740
465	644	738
466	646	737
467	647	735
468	648	733
469	649	732
470	650	730
471	651	728
472	652	726
473	653	724
474	654	723
475	655	721
476	656	719
477	657	717
478	658	716
479	659	714
480	660	713
481	661	711
482	662	709
483	663	707
484	665	706
485	666	704
486	667	702
487	668	700
488	669	699
489	670	697
490	671	695
491	672	694
492	673	692
493	674	690
494	675	689
495	676	687
496	677	685
497	678	684
498	679	682
499	680	680
500	681	679
501	682	677
502	683	675
503	685	674
504	686	672
505	687	670
506	688	669
507	689	667
508	690	665
509	691	664
510	692	662
511	693	660
512	694	659
513	695	657
514	696	655
515	697	654
516	698	652
517	700	651
518	701	650
519	703	649
520	704	647
521	705	645
522	706	644
523	707	642
524	708	641
525	709	639
526	710	637
527	711	636
528	712	634
529	714	633
530	715	631
531	716	630
532	717	628
533	718	626
534	719	625
535	720	623
536	721	622
537	722	620
538	723	618
539	724	617
540	725	615
541	726	613
542	727	612
543	728	610
544	730	609
545	731	607
546	732	606
547	733	604
548	734	603
549	735	601
550	736	599
551	737	598
552	738	596
553	739	595
554	741	594
555	742	592
556	743	590
557	744	589
558	745	587
559	746	586
560	747	584
561	748	583
562	749	581
563	750	579
564	751	578
565	752	576
566	753	575
567	754	573
568	755	572
569	756	570
570	757	569
571	758	567
572	759	566
573	760	564
574	761	563
575	762	561
576	764	560
577	765	558
578	766	557
579	767	555
580	768	554
581	769	552
582	770	551
583	771	549
584	772	548
585	773	546
586	774	544
587	775	543
588	776	541
589	777	540
590	778	538
591	779	537
592	780	535
593	781	534
594	782	532
595	784	531
596	785	530
597	786	528
598	787	527
599	788	525
600	790	524
601	791	522
602	792	521
603	793	519
604	794	518
605	795	517
606	796	515
607	797	514
608	798	512
609	799	511
610	800	509
611	801	508
612	802	506
613	803	505
614	804	503
615	805	502
616	806	500
617	808	499
618	809	497
619	810	496
620	811	495
621	812	493
622	813	492
623	814	490
624	815	489
625	816	487
626	817	486
627	818	484
628	819	483
629	820	481
630	821	480
631	822	478
632	823	477
633	824	476
634	826	475
635	827	473
636	828	472
637	829	470
638	830	469
639	831	467
640	833	466
641	834	465
642	835	463
643	836	462
644	837	460
645	838	459
646	839	457
647	840	456
648	841	454
649	842	453
650	843	452
651	844	450
652	845	449
653	846	447
654	847	446
655	848	445
656	849	443
657	850	442
658	852	441
659	853	439
660	854	438
661	855	436
662	856	435
663	857	434
664	858	432
665	859	431
666	860	429
667	861	428
668	862	426
669	863	425
670	864	424
671	866	422
672	867	421
673	868	419
674	869	418
675	870	417
676	871	415
677	872	414
678	873	413
679	874	411
680	875	410
681	876	408
682	877	407
683	878	405
684	879	404
685	880	403
686	882	401
687	883	400
688	884	399
689	885	397
690	886	396
691	887	394
692	888	393
693	889	392
694	890	390
695	891	389
696	892	388
697	893	386
698	894	385
699	895	383
700	896	382
701	897	381
702	898	379
703	899	378
704	900	377
705	901	375
706	902	374
707	903	372
708	904	371
709	905	369
710	906	368
711	907	367
712	908	365
713	910	364
714	911	363
715	912	361
716	913	360
717	914	359
718	915	357
719	916	356
720	917	355
721	918	353
722	919	352
723	921	351
724	922	349
725	923	348
726	924	347
727	925	345
728	926	344
729	927	343
730	928	341
731	929	340
732	930	338
733	931	337
734	932	336
735	933	334
736	934	333
737	935	332
738	936	330
739	938	329
740	939	328
741	940	326
742	941	325
743	942	324
744	943	322
745	944	321
746	945	320
747	946	318
748	947	317
749	948	316
750	949	314
751	950	313
752	952	312
753	953	311
754	954	309
755	955	308
756	956	307
757	957	305
758	958	304
759	959	303
760	960	301
761	962	300
762	963	299
763	964	297
764	965	296
765	966	295
766	967	293
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	973	285
773	974	284
774	975	283
775	976	281
776	977	280
777	978	279
778	980	278
779	981	276
780	982	275
781	983	274
782	984	272
783	985	271
784	986	270
785	987	268
786	988	267
787	989	266
788	991	265
789	992	263
790	993	262
791	994	261
792	995	259
793	996	258
794	997	257
795	998	255
796	999	254
797	1000	253
798	1001	251
799	1002	250
800	1003	249
801	1004	248
802	1005	246
803	1007	245
804	1008	244
805	1009	242
806	1010	241
807	1011	240
808	1012	238
809	1013	237
810	1014	236
811	1015	235
812	1016	233
813	1017	232
814	1018	231
815	1019	229
816	1020	228
817	1021	227
818	1022	226
819	1023	224
820	1024	223
821	1025	222
822	1026	220
823	1027	219
824	1028	218
825	1030	216
826	1031	215
827	1032	214
828	1033	213
829	1034	211
830	1035	210
831	1036	209
832	1037	208
833	1038	206
834	1039	205
835	1040	204
836	1041	202
837	1043	201
838	1044	200
839	1045	199
840	1046	197
841	1047	196
842	1048	195
843	1049	193
844	1050	192
845	1051	191
846	1052	190
847	1053	188
848	1054	187
849	1055	186
850	1056	185
851	1057	183
852	1058	182
853	1059	181
854	1061	179
855	1062	178
856	1063	177
857	1064	176
858	1065	174
859	1066	173
860	1067	172
861	1068	171
862	1069	169
863	1070	168
864	1071	167
865	1072	165
866	1073	164
867	1074	163
868	1075	162
869	1076	160
870	1077	159
871	1079	158
872	1080	157
873	1081	155
874	1082	154
875	1083	153
876	1084	152
877	1086	150
878	1087	149
879	1088	148
880	1089	147
881	1090	145
882	1091	144
883	1092	143
884	1093	142
885	1094	140
886	1095	139
887	1096	138
888	1097	137
889	1098	135
890	1099	134
891	1100	133
892	1101	132
893	1103	130
894	1104	129
895	1105	128
896	1106	127
897	1107	125
898	1108	124
899	1109	123
900	1110	122
901	1111	120
902	1112	119
903	1113	118
904	1114	117
905	1115	115
906	1116	114
907	1118	113
908	1119	112
909	1120	110
910	1121	109
911	1123	108
912	1124	107
913	1125	105
914	1126	104
915	1127	103
916	1128	102
917	1129	100
918	1130	99
919	1131	98
920	1132	97
921	1133	95
922	1134	94
923	1135	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1141	87
929	1142	86
930	1143	84
931	1144	83
932	1145	82
933	1147	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1154	72
941	1156	71
942	1157	69
943	1158	68
944	1160	67
945	1161	66
946	1162	65
947	1164	63
948	1165	62
949	1166	61
950	1167	60
951	1168	58
952	1169	57
953	1170	56
954	1172	55
955	1173	54
956	1174	52
957	1175	51
958	1177	50
959	1178	49
960	1179	47
961	1180	46
962	1181	45
963	1182	44
964	1183	42
965	1185	41
966	1186	40
967	1187	39
968	1188	38
969	1189	36
970	1190	35
971	1191	34
972	1192	33
973	1193	31
974	1194	30
975	1195	29
976	1196	28
977	1198	26
978	1199	25
979	1200	24
980	1201	23
981	1202	22
982	1203	20
983	1204	19
984	1206	18
985	1207	17
986	1208	15
987	1209	14
988	1210	13
989	1212	12
990	1213	11
991	1214	9
992	1216	8
993	1217	7
994	1218	6
995	1219	4
996	1220	3
997	1221	2
998	1222	1
999	1223	0
