iter	Passed	Remaining
494	547	558
495	548	557
496	549	556
497	550	555
498	552	554
499	553	553
500	554	552
501	555	551
502	556	550
503	558	549
504	559	548
505	560	547
506	561	546
507	562	544
508	563	543
509	565	542
510	566	541
511	567	540
512	568	539
513	569	538
514	570	537
515	571	536
516	573	535
517	574	534
518	575	533
519	576	532
520	577	531
521	578	530
522	579	528
523	581	527
524	582	526
525	583	525
526	584	524
527	585	523
528	587	522
529	588	521
530	589	520
531	590	519
532	591	518
533	592	517
534	593	516
535	594	514
536	596	513
537	597	512
538	598	511
539	599	510
540	600	509
541	602	508
542	603	507
543	604	506
544	605	505
545	606	504
546	607	503
547	608	502
548	610	501
549	611	500
550	612	498
551	613	497
552	614	496
553	615	495
554	616	494
555	617	493
556	618	492
557	619	490
558	620	489
559	621	488
560	623	487
561	624	486
562	626	485
563	627	484
564	629	484
565	630	483
566	631	482
567	632	481
568	633	479
569	634	478
570	636	477
571	637	476
572	638	475
573	639	474
574	640	473
575	641	472
576	642	471
577	643	470
578	644	468
579	645	467
580	647	466
581	648	465
582	649	464
583	650	463
584	651	462
585	652	461
586	653	460
587	655	459
588	656	457
589	657	456
590	658	455
591	659	454
592	661	453
593	662	452
594	663	451
595	664	450
596	666	449
597	667	448
598	668	447
599	669	446
600	670	445
601	672	444
602	673	443
603	674	442
604	675	440
605	676	439
606	677	438
607	678	437
608	680	436
609	681	435
610	682	434
611	685	434
612	686	433
613	687	432
614	688	431
615	689	429
616	690	428
617	692	427
618	693	426
619	694	425
620	695	424
621	696	423
622	697	422
623	698	420
624	699	419
625	700	418
626	701	417
627	702	416
628	703	415
629	704	413
630	705	412
631	706	411
632	707	410
633	708	409
634	709	408
635	710	406
636	712	405
637	713	404
638	714	403
639	715	402
640	716	401
641	717	400
642	718	398
643	719	397
644	720	396
645	721	395
646	722	394
647	723	393
648	724	392
649	725	390
650	727	389
651	728	388
652	729	387
653	730	386
654	731	385
655	732	384
656	733	383
657	735	382
658	736	380
659	737	379
660	738	378
661	739	377
662	740	376
663	741	375
664	742	374
665	743	372
666	744	371
667	746	370
668	747	369
669	748	368
670	749	367
671	750	366
672	751	364
673	752	363
674	753	362
675	754	361
676	755	360
677	756	359
678	757	358
679	758	357
680	759	355
681	760	354
682	761	353
683	762	352
684	764	351
685	765	350
686	766	349
687	767	347
688	768	346
689	769	345
690	770	344
691	771	343
692	772	342
693	773	341
694	774	339
695	775	338
696	776	337
697	777	336
698	779	335
699	780	334
700	781	333
701	782	332
702	783	331
703	784	329
704	785	328
705	786	327
706	787	326
707	788	325
708	790	324
709	791	323
710	792	322
711	793	320
712	794	319
713	795	318
714	796	317
715	797	316
716	798	315
717	799	314
718	800	312
719	801	311
720	802	310
721	803	309
722	805	308
723	806	307
724	807	306
725	808	305
726	809	304
727	810	302
728	812	301
729	813	300
730	814	299
731	815	298
732	816	297
733	817	296
734	818	295
735	819	294
736	821	292
737	822	291
738	823	290
739	824	289
740	825	288
741	826	287
742	827	286
743	828	285
744	829	283
745	830	282
746	831	281
747	832	280
748	833	279
749	834	278
750	835	277
751	836	275
752	837	274
753	839	273
754	840	272
755	841	271
756	842	270
757	843	269
758	844	268
759	845	267
760	846	265
761	847	264
762	848	263
763	849	262
764	850	261
765	852	260
766	853	259
767	854	257
768	855	256
769	856	255
770	857	254
771	858	253
772	859	252
773	860	251
774	861	250
775	862	248
776	863	247
777	864	246
778	865	245
779	866	244
780	867	243
781	868	242
782	869	241
783	871	239
784	872	238
785	873	237
786	874	236
787	875	235
788	876	234
789	878	233
790	879	232
791	880	231
792	881	229
793	882	228
794	883	227
795	884	226
796	885	225
797	886	224
798	887	223
799	888	222
800	889	221
801	890	219
802	891	218
803	892	217
804	893	216
805	894	215
806	896	214
807	897	213
808	898	212
809	899	210
810	900	209
811	901	208
812	902	207
813	903	206
814	904	205
815	905	204
816	906	203
817	907	202
818	908	200
819	909	199
820	910	198
821	912	197
822	913	196
823	914	195
824	915	194
825	916	193
826	917	191
827	918	190
828	919	189
829	920	188
830	921	187
831	922	186
832	923	185
833	924	184
834	925	182
835	926	181
836	927	180
837	929	179
838	930	178
839	931	177
840	932	176
841	933	175
842	934	174
843	935	172
844	936	171
845	937	170
846	938	169
847	940	168
848	941	167
849	942	166
850	943	165
851	944	164
852	945	162
853	946	161
854	947	160
855	949	159
856	950	158
857	951	157
858	952	156
859	953	155
860	954	154
861	955	153
862	957	151
863	958	150
864	959	149
865	960	148
866	961	147
867	962	146
868	963	145
869	964	144
870	965	143
871	966	141
872	968	140
873	969	139
874	970	138
875	971	137
876	972	136
877	973	135
878	974	134
879	975	133
880	976	131
881	977	130
882	979	129
883	980	128
884	981	127
885	982	126
886	983	125
887	984	124
888	986	123
889	987	122
890	988	120
891	989	119
892	990	118
893	991	117
894	993	116
895	994	115
896	995	114
897	996	113
898	997	112
899	999	111
900	1000	109
901	1001	108
902	1002	107
903	1003	106
904	1004	105
905	1005	104
906	1006	103
907	1007	102
908	1008	100
909	1009	99
910	1010	98
911	1011	97
912	1012	96
913	1013	95
914	1014	94
915	1015	93
916	1016	92
917	1018	90
918	1019	89
919	1020	88
920	1021	87
921	1022	86
922	1023	85
923	1024	84
924	1025	83
925	1026	82
926	1027	80
927	1028	79
928	1029	78
929	1030	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1035	71
935	1036	70
936	1037	69
937	1038	68
938	1039	67
939	1040	66
940	1041	65
941	1043	64
942	1044	63
943	1045	61
944	1046	60
945	1047	59
946	1048	58
947	1049	57
948	1050	56
949	1051	55
950	1052	54
951	1053	53
952	1055	52
953	1056	50
954	1057	49
955	1058	48
956	1059	47
957	1060	46
958	1061	45
959	1062	44
960	1064	43
961	1065	42
962	1066	40
963	1067	39
964	1068	38
965	1069	37
966	1070	36
967	1071	35
968	1073	34
969	1074	33
970	1075	32
971	1076	31
972	1078	29
973	1079	28
974	1080	27
975	1081	26
976	1082	25
977	1083	24
978	1084	23
979	1085	22
980	1087	21
981	1088	19
982	1089	18
983	1090	17
984	1091	16
985	1092	15
986	1093	14
987	1094	13
988	1095	12
989	1096	11
990	1097	9
991	1099	8
992	1100	7
993	1101	6
994	1102	5
995	1103	4
996	1104	3
997	1105	2
998	1106	1
999	1107	0
